"English","العربية"
"Email Preview","معاينة البريد الإلكتروني"
"reCAPTCHA verification failed. Please try again.","reCAPTCHA verification failed. Please try again."
"Email sent successfully using Laravel Emails package! Check your inbox.","تم إرسال البريد الإلكتروني بنجاح باستخدام حزمة Laravel Emails! تحقق من صندوق الوارد."
"This email was sent to notify you of new ticket activity.","This email was sent to notify you of new ticket activity."
"Email sent successfully","تم إرسال البريد الإلكتروني بنجاح"
"Email Configuration","تكوين البريد الإلكتروني"
"Manage SMTP settings, email templates, and outgoing communication preferences to ensure reliable and professional email communications.","Manage SMTP settings, email templates, and outgoing communication preferences to ensure reliable and professional email communications."
"Email Subject","موضوع البريد الإلكتروني"
"Email Template Editor","محرر قالب البريد الإلكتروني"
"Email Template update Failed","فشل تحديث قالب البريد الإلكتروني"
"Email Template updated successfully","تم تحديث قالب البريد الإلكتروني بنجاح"
"Email Templates","قوالب البريد الإلكتروني"
"Email Verification","التحقق من البريد الإلكتروني"
"A new verification link has been sent to the email address you provided during registration.","تم إرسال رابط تحقق جديد إلى عنوان البريد الإلكتروني الذي قدمته أثناء التسجيل."
"Embedded Signup","Embedded Signup"
"Emergency","Emergency"
"JSON content is empty","JSON content is empty"
"Rest API","Rest API"
"Enable API Access","Enable API Access"
"Enable Debug Mode","Enable Debug Mode"
"Enable Desktop Notifications","Enable Desktop Notifications"
"Enable Email Confirmation From Administrator","Enable Email Confirmation From Administrator"
"Enable Email Verification","Enable Email Verification"
"Enable offline payments","Enable offline payments"
"Enable or disable public tenant registration. If disabled, new tenants cannot access the registration page.","تفعيل أو disable public tenant registration. If disabled, new tenants cannot access the registration page."
"Enable or disable public tenant registration. If disabled, new tenants cannot access the registration page.","تفعيل أو disable public tenant registration. If disabled, new tenants cannot access the registration page."
"Enable Paypal Payments","Enable Paypal Payments"
"Allow customers to pay using Payments","السماح للعملاء بالدفع باستخدام المدفوعات"
"Enable Paystack Payments","Enable Paystack Payments"
"Allow customers to pay using Paystack","السماح للعملاء بالدفع باستخدام Paystack"
"Enable Production Mode","Enable Production Mode"
"Enabled production mode successfully","Enabled production mode successfully"
"Enable Razorpay Payments","Enable Razorpay Payments"
"Allow customers to pay using Razorpay","السماح للعملاء بالدفع باستخدام Razorpay"
"Enable Real Time Notifications","Enable Real Time Notifications"
"Enable Re-Captcha?","Enable Re-Captcha?"
"Enable Registration","Enable Registration"
"Enable Send Welcome Mail","Enable Send Welcome Mail"
"Enable Stripe Payments","Enable Stripe Payments"
"Toggle to enable/disable Stripe payment gateway","Toggle to enable/disable Stripe payment gateway"
"Enable Tax Collection","Enable Tax Collection"
"Enable WebHooks Re-send","Enable WebHooks Re-send"
"Enabled","مُفعّل"
"Enabled Events","Enabled Events"
"End Date","تاريخ الانتهاء"
"Endpoint URL","Endpoint URL"
"Ends","ينتهي"
"Ends At","ينتهي في"
"Engage with your customers seamlessly","Engage with your customers seamlessly"
"Engage Tenants","Engage Tenants"
"English To","English To"
"Enter confirm password","Enter confirm password"
"Please enter your credentials to continue","Please enter your credentials to continue"
"Enter department description (optional)","Enter department description(optional)"
"Enter Email Address","Enter Email Address"
"Enter email subject","Enter email subject"
"Enter Firstname","Enter Firstname"
"Enter Lastname","Enter Lastname"
"Enter Limit","Enter Limit"
"Enter Password","أدخل كلمة المرور"
"Enter payment instructions for customers","Enter payment instructions for customers"
"Enter Phone Number","Enter Phone Number"
"Enter Plan Description","Enter Plan Description"
"Enter Plan Name","Enter Plan Name"
"Enter Plan Price","Enter Plan Price"
"Enter Role Name","Enter Role Name"
"enter_the_url_above_and_select_these_events","enter_the_url_above_and_select_these_events"
"Enter the Verify Token provided above","Enter the Verify Token provided above"
"Enter the Webhook URL provided above","Enter the Webhook URL provided above"
"Enter your Facebook App ID","Enter your Facebook App ID"
"Enter your Facebook App Secret","Enter your Facebook App Secret"
"Enter your Facebook Config ID","Enter your Facebook Config ID"
"env updated successfully","env updated successfully"
"Environment","البيئة"
"Environment file changed, cache cleared ","Environment file changed, cache cleared "
"Environment Updated","Environment Updated"
"Error","خطأ"
"Error assigning ticket to department.","Error assigning ticket to department."
"There was an error assigning the ticket to the department.","There was an error assigning the ticket to the department."
"Error configuring webhooks:","Error configuring webhooks:"
"Error loading extension information: ","Error loading extension information: "
"Error loading server information: ","Error loading server information: "
"Error loading system information: ","Error loading system information: "
"Failed remove the testimonial.","Failed remove the testimonial."
"Error | WhatsMark - Saas","Error | WhatsMark - Saas"
"Error saving plan","Error saving plan"
"There was an error updating the ticket priority.","There was an error updating the ticket priority."
"There was an error updating the ticket status.","There was an error updating the ticket status."
"Error updating ticket status.","Error updating ticket status."
"Event","حدث"
"Example Endpoint for get Plans it will consist of API base url and token.You need to pass token as Bearer Token","Example Endpoint for get Plans it will consist of API base url و token.You need to pass token as Bearer Token"
"Exchange Rate","Exchange Rate"
"Existing Attachments","Existing Attachments"
"Expired","منتهي الصلاحية"
"EXPIRES","EXPIRES"
"Expires At","تنتهي في"
"Expires On","تنتهي في"
"Expiring Subscriptions","Expiring Subscriptions"
"Export Departments","Export Departments"
"Facebook App ID","Facebook App ID"
"Facebook App ID and Secret from your Meta for Developers account","Facebook App ID و Secret from your Meta for Developers account"
"Facebook App Secret","Facebook App Secret"
"Facebook Config ID (for Emabadded Signup)","Facebook Config ID(for Emabadded Signup)"
"Failed","فشل"
"Failed to configure webhooks. Check the application logs for details.","Failed to configure webhooks. Check the application logs for details."
"Failed payment","Failed payment"
"Failed to send test email:","Failed to send test email:"
"Failed to clear cache: ","Failed to clear cache: "
"Failed to clear cache after env change:","Failed to clear cache after env change:"
"Failed to configure webhook: ","Failed to configure webhook: "
"Failed to create language file","Failed to create language file"
"Failed to delete language","Failed to delete language"
"Failed To Delete Plan","Failed To Delete Plan"
"Failed to delete webhook:","Failed to delete webhook:"
"Failed to disconnect webhook:","Failed to disconnect webhook:"
"Failed to execute cronjob","Failed to execute cronjob"
"Failed to fetch plans","Failed to fetch plans"
"Failed to get webhook details:","Failed to get webhook details:"
"Failed to list products:","Failed to list products:"
"Failed to list webhooks:","Failed to list webhooks:"
"Failed to load release data","Failed to load release data"
"Failed to load webhooks: ","Failed to load webhooks: "
"Failed to reinitialize cache service: ","Failed to reinitialize cache service: "
"Failed to remove profile image","Failed to remove profile image"
"Failed to save changes:","Failed to save changes:"
"Failed to save language","Failed to save language"
"Failed to save settings:","Failed to save settings:"
"Failed to save ticket","Failed to save ticket"
"Failed to send mail.","Failed to send mail."
"Failed to send test email:","Failed to send test email:"
"Failed to update environment","Failed to update environment"
"Failed to update optimization settings","Failed to update optimization settings"
"Failed to update payment status","Failed to update payment status"
"Failed To Update plan Status","Failed To Update plan Status"
"Failed to update production mode","Failed to update production mode"
"Failed to update status","Failed to update status"
"Failed to upload:","Failed to upload:"
"Failed to upload attachment:","Failed to upload attachment:"
"FAQ","FAQ"
"FAQ delete failed","FAQ delete failed"
"Faq deleted successfully","Faq deleted successfully"
"FAQ is now hidden","FAQ is now hidden"
"FAQ order has been updated successfully","FAQ order has been updated successfully"
"FAQ save failed","FAQ save failed"
"FAQ created successfully","FAQ created successfully"
"Faq Section Subtitle","Faq Section Subtitle"
"Faq Section Title","Faq Section Title"
"FAQ updated successfully","FAQ updated successfully"
"FAQ is now visible","FAQ is now visible"
"FAQs","الأسئلة الشائعة"
"Favicon","أيقونة الموقع"
"Feature One","Feature One"
"Feature Description","Feature Description"
"Feature Image","Feature Image"
"Feature List","قائمة الميزات"
"Feature settings","Feature settings"
"Feature Subtitle","Feature Subtitle"
"Feature Three","Feature Three"
"Feature Title","Feature Title"
"Feature Two","Feature Two"
"Featured","مميز"
"Featured Plan","Featured Plan"
"Highlight this plan on subscription pages","Highlight this plan on subscription pages"
"Features","الميزات"
"Fee","Fee"
"(File)","(الملف)"
"The file must be a valid JSON file","The file must be a valid JSON file"
"The uploaded file name must match this exact pattern","The uploaded file name must match this exact pattern"
"File size","حجم الملف"
"File size exceeds the maximum limit of","File size exceeds the maximum limit of"
"File structure","File structure"
"File Upload","رفع الملف"
"File uploads disabled - ticket is closed.","File uploads disabled - ticket is closed."
"File Validation Errors:","File Validation Errors:"
"Validation failed","Validation failed"
"File validation successful!","File validation successful!"
"Fill in the information below to create a new support ticket","Fill in the information below to create a new support ticket"
"Filter Subscriptions","Filter Subscriptions"
"Final Total","Final Total"
"First","الأول"
"First Name","الاسم الأول"
"Firstname","Firstname"
"Please fix the upload errors before saving.","Please fix the upload errors before saving."
"Fixed Amount","مبلغ ثابت"
"Flow Builder","Flow Builder"
"Flow Builder Limit","Flow Builder Limit"
"For Offline Payments","For Offline Payments"
"For support, you can contact the admin at","For support, you can contact the admin at"
"Forgot password","نسيت كلمة المرور"
"Forgot Password","نسيت كلمة المرور"
"Free","مجاني"
"Free Plan","خطة مجانية"
"This plan will be offered for free with no billing","This plan will be offered for free with no billing"
"From","من"
"General inquiries or minor issues","General inquiries أو minor issues"
"Generate from name","Generate from name"
"Generate from title","Generate from title"
"Generate New Token","Generate New Token"
"Generate Secret","Generate Secret"
"Get Started In Minutes","Get Started In Minutes"
"Get started by adding your first tax rate","Get started by adding your first tax rate"
"Get started by creating a new plan","Get started by creating a new plan"
"Get started by creating new faq","Get started by creating new faq"
"Get started","ابدأ الآن"
"Failed to get webhook details: ","Failed to get webhook details: "
"Global payment solution with PayPal and credit cards","Global payment solution with PayPal و credit cards"
"Go Back Home","Go Back Home"
"Guidelines","Guidelines"
"Has Custom Domain","Has Custom Domain"
"Hello","Hello"
"We&#039;ll help you reset your password and get back to your account","We&#039;ll help you reset your password و get back to your account"
"here","here"
"Hero Section","Hero Section"
"Update your Hero Section Settings.","Update your Hero Section Settings."
"Hero Section settings","Hero Section settings"
"Hide Preview","Hide Preview"
"High","High"
"High Priority","High Priority"
"🚨 HIGH PRIORITY TICKET 🚨","🚨 HIGH PRIORITY TICKET 🚨"
"Highest Credit","Highest Credit"
"Hit Rate:","Hit Rate:"
"Hold Ctrl key (or Command on Mac) to select multiple items","Hold Ctrl key(or Command on Mac)to select multiple items"
"Home","الرئيسية"
"Horizon Available","Horizon Available"
"html markdown supported","html markdown supported"
"Iban","Iban"
"ID","ID"
"IFSC Code","IFSC Code"
"Image","صورة"
"Image Alt Text","Image Alt Text"
"Image removed successfully!","Image removed successfully!"
" Please configure your mail server settings accurately. This application will rely on your specified mail server to handle email delivery. Errors encountered during email operations are typically due to incorrect server settings. Ensure all credentials, such as the port, encryption method, and SMTP details, are correct. Use the Send Test Email button to validate your configuration. If an error occurs, review your settings and try again."," Please configure your mail server settings accurately. This application will rely on your specified mail server to handle email delivery. Errors encountered during email operations are typically due to incorrect server settings. Ensure all credentials, such as the port, encryption method, and SMTP details, are correct. Use the Send Test Email button to validate your configuration. If an error occurs, review your settings and try again."
"You will be logged in as this user and can perform actions on their behalf.","You will be logged in as this user و can perform actions on their behalf."
"To exit impersonation, look for the exit button in the admin bar.","To exit impersonation, look for the exit button in the admin bar."
"Important Information","Important Information"
"Important issues that should be addressed soon","Important issues that should be addressed soon"
"Important Notes","Important Notes"
"Important Update Notice","Important Update Notice"
"Improvement","Improvement"
"In your stripe dashboard go to","In your stripe dashboard go to"
"Inactive","غير نشط"
"Inactive Departments","Inactive Departments"
"Include all relevant details in the description","Include all relevant details in the description"
"Info","معلومة"
"Information about your configured Stripe webhooks.","Information about your configured Stripe webhooks."
"Install PHP Redis extension (php-redis)","Install PHP Redis extension(php-redis)"
"Install Redis server on your system","Install Redis server on your system"
"Invalid email address","Invalid email address"
"Invalid file type. Allowed:","Invalid file type. Allowed:"
"Invalid JSON format","Invalid JSON format"
"Invalid payment authentication link. Please request a new payment link.","Invalid payment authentication link. Please request a new payment link."
"Invalid PayPal Client ID format","Invalid PayPal Client ID format"
"Invalid PayPal Client Secret format","Invalid PayPal Client Secret format"
"Invalid Razorpay Key ID format. Must start with rzp_test_ or rzp_live_","Invalid Razorpay Key ID format. Must start with rzp_test_ أو rzp_live_"
"Invalid Stripe publishable key format. It should start with &#039;pk_test_&#039; or &#039;pk_live_&#039;","Invalid Stripe publishable key format. It should start with &#039;pk_test_&#039; أو &#039;pk_live_&#039;"
"Invalid Stripe secret key format. It should start with &#039;sk_test_&#039; or &#039;sk_live_&#039;","Invalid Stripe secret key format. It should start with &#039;sk_test_&#039; أو &#039;sk_live_&#039;"
"Invalid Stripe webhook secret format. It should start with &#039;whsec_&#039;","Invalid Stripe webhook secret format. It should start with &#039;whsec_&#039;"
"Invalid testimonial image","Invalid testimonial image"
"Invoice","فاتورة"
"Invoice Date","Invoice Date"
"Invoice Details","Invoice Details"
"Invoice Footer Text","Invoice Footer Text"
"Invoice Information","Invoice Information"
"Invoice Items","Invoice Items"
"Invoice Number","Invoice Number"
"Invoice #","Invoice #"
"Invoice Settings","Invoice Settings"
"Invoice Summary","Invoice Summary"
"Invoices","الفواتير"
"Is Enable","Is Enable"
"Display landing Page","عرض صفحة الهبوط"
"✓ Use ISO currency codes (e.g., USD, EUR, GBP)","✓ Use ISO currency codes(e.g., USD, EUR, GBP)"
"Issue resolved","Issue resolved"
"John","John"
"Join Us Today","Join Us Today"
"Joined","Joined"
"JSON must be an object/array","JSON must be an object/array"
"Just now","الآن"
"Key Id","Key Id"
"Key Secret","Key Secret"
"Keys found","Keys found"
"Language","اللغة"
"Language added successfully","Language added successfully"
"All languages are already in sync","جميع اللغات متزامنة بالفعل"
"Language Code","Language Code"
"Language deleted successfully","Language deleted successfully"
"Language deleted successfully","Language deleted successfully"
"Language file not found","Language file not found"
"Language file updated successfully","Language file updated successfully"
"Language Manager","Language Manager"
"Language Name","Language Name"
"Language switched successfully","Language switched successfully"
"Language synchronized successfully","Language synchronized successfully"
"Language updated successfully","Language updated successfully"
"Language updated successfully","Language updated successfully"
"Languages","اللغات"
"Languages Supported","Languages Supported"
"Last","الأخير"
"Last Activity","Last Activity"
"Last Activity:","Last Activity:"
"Last checked at","Last checked at"
"Last Cleared:","Last Cleared:"
"Last Name","Last Name"
"Last Synced with Stripe","Last Synced with Stripe"
"Last Updated:","Last Updated:"
"Lastname","Lastname"
"Latest Invoice","Latest Invoice"
"Latest Invoice ID","Latest Invoice ID"
"Latest Payment","Latest Payment"
"Latest Reply from","Latest Reply from"
"Latest Version","Latest Version"
"Leave blank to use the default pusher cluster.","Leave blank to use the default pusher cluster."
"Leave blank to keep current password","Leave blank to keep current password"
"Leave empty to use default admin email","Leave empty to use default admin email"
"Level","Level"
"Light","Light"
"Link","رابط"
"You can learn more about cronjob from the Laravel","You can learn more about cronjob from the Laravel"
"Link Storage.","Link Storage."
"Link Text","Link Text"
"Enter your email address and we&#039;ll send you a link to reset your password","Enter your email address و we&#039;ll send you a link to reset your password"
"Loading detailed statistics...","Loading detailed statistics..."
"Loading plan data...","Loading plan data..."
"Loading webhook details...","Loading webhook details..."
"Local","Local"
"Local Webhook Records","Local Webhook Records"
"Localization","Localization"
"Log Out","Log Out"
"Log Viewer","Log Viewer"
"Logical Structure:","Logical Structure:"
"Log in","Log in"
"Login As","Login As"
"Login As Tenant","Login As Tenant"
"Login as tenant successfully","Login as tenant successfully"
"Login as Tenant User","Login as Tenant User"
"Login as User","Login as User"
"Login","تسجيل الدخول"
"Logo Image","Logo Image"
"Logo to be removed","Logo to be removed"
"Logout","تسجيل الخروج"
"Low","Low"
"Mail sending failed","Mail sending failed"
"Mail Successfully Sent.","Mail Successfully Sent."
"Manage","Manage"
"Manage Coupons","Manage Coupons"
"Manage credit balance and transaction history for this tenant","Manage credit balance و transaction history for this tenant"
"Manage departments for ticket categorization","Manage departments for ticket categorization"
"Manage payment gateways and subscription settings","Manage payment gateways و subscription settings"
"Manage subscriptions","Manage subscriptions"
"Manage tenant credit balances and transaction history","Manage tenant credit balances و transaction history"
"Manage Theme","Manage Theme"
"Manage webhooks to enable seamless integration with external services.","Manage webhooks to enable seamless integration with external services."
"Manage your account information and settings","Manage your account information و settings"
"Manage your subscription plans and pricing tiers","Manage your subscription plans و pricing tiers"
"Mark email as verified or send verification email","Mark email as verified أو send verification email"
"Mark Tenant for Deletion","Mark Tenant for Deletion"
"Maximum Queue Jobs","Maximum Queue Jobs"
"Set the maximum number of jobs that can be processed in a single queue run. It may impact the server performance.","Set the maximum number of jobs that can be processed in a single queue run. It may impact the server performance."
"Maximum 5 files, 10MB each","Maximum 5 files, 10MB each"
"Maximum 5 files. Maximum size per file: 10MB. Allowed types:","Maximum 5 files. Maximum size per file: 10MB. Allowed types:"
"Maximum 5 files are allowed per reply.","Maximum 5 files are allowed per reply."
"Maximum file size:","Maximum file size:"
"Medium","Medium"
"Memory Usage","Memory Usage"
"Merge Fields","Merge Fields"
"Message","الرسالة"
"Message Bots","Message Bots"
"Message Content","Message Content"
"messages, message_template_status_update, account_update","messages, message_template_status_update, account_update"
"Meta Application Details","Meta Application Details"
"Meta Description","Meta Description"
"Meta Developer Portal Setup Instructions:","Meta Developer Portal Setup Instructions:"
"Meta for Developers","Meta for Developers"
"meta vild card fasility support nathi kartu etle","meta vild card fasility support nathi kartu etle"
"Meta WhatsApp API Webhook","Meta WhatsApp API Webhook"
"Meta WhatsApp Business API Setup","Meta WhatsApp Business API Setup"
"Method","Method"
"Miscellaneous","Miscellaneous"
"Manage miscellaneous settings and configurations for your application.","Manage miscellaneous settings و configurations for your application."
